SunSensor3 51.28942
SunSensor2 28.32604
SunSensor4 71.44413
19:54:0:: Not Sunny
19:54:0:: Not Sunny
19:54:20:: Not Sunny
19:54:20:: Not Sunny
19:54:20:: Not Sunny
19:54:40:: Not Sunny
19:54:40:: Not Sunny
19:54:40:: Not Sunny
19:55:0:: Not Sunny
19:55:0:: Not Sunny
19:55:0:: Not Sunny
19:55:20:: Not Sunny
19:55:20:: Not Sunny
19:55:20:: Not Sunny
19:55:40:: Not Sunny
19:55:40:: Not Sunny
19:55:40:: Not Sunny
19:56:0:: Not Sunny
19:56:0:: Not Sunny
19:56:0:: Not Sunny
19:56:20:: Not Sunny
19:56:20:: Not Sunny
19:56:20:: Not Sunny
19:56:40:: Not Sunny
19:56:40:: Not Sunny
19:56:40:: Not Sunny
19:57:0:: Not Sunny
19:57:0:: Not Sunny
19:57:0:: Not Sunny
19:57:20:: Not Sunny
19:57:20:: Not Sunny
19:57:20:: Not Sunny
19:57:40:: Not Sunny
19:57:40:: Not Sunny
19:57:40:: Not Sunny
19:58:0:: Not Sunny
19:58:0:: Not Sunny
19:58:0:: Not Sunny
19:58:20:: Not Sunny
19:58:20:: Not Sunny
19:58:20:: Not Sunny
19:58:40:: Not Sunny
19:58:40:: Not Sunny
19:58:40:: Not Sunny
19:59:0:: Not Sunny
19:59:0:: Not Sunny
19:59:0:: Not Sunny
19:59:20:: Not Sunny
19:59:20:: Not Sunny
19:59:20:: Not Sunny
19:59:40:: Not Sunny
19:59:40:: Not Sunny
19:59:40:: Not Sunny
20:0:0:: Not Sunny
20:0:0:: Not Sunny
20:0:0:: Not Sunny
20:0:20:: Not Sunny
20:0:20:: Not Sunny
20:0:20:: Not Sunny
20:0:40:: Not Sunny
20:0:40:: Not Sunny
20:0:40:: Not Sunny
20:1:0:: Not Sunny
20:1:0:: Not Sunny
20:1:0:: Not Sunny
20:1:20:: Not Sunny
20:1:20:: Not Sunny
20:1:20:: Not Sunny
20:1:40:: Not Sunny
20:1:40:: Not Sunny
20:1:40:: Not Sunny
20:2:0:: Not Sunny
20:2:0:: Not Sunny
20:2:0:: Not Sunny
20:2:20:: Not Sunny
20:2:20:: Not Sunny
20:2:20:: Not Sunny
20:2:40:: Not Sunny
20:2:40:: Not Sunny
20:2:40:: Not Sunny
20:3:0:: Not Sunny
20:3:0:: Not Sunny
20:3:0:: Not Sunny
20:3:20:: Not Sunny
20:3:20:: Not Sunny
20:3:20:: Not Sunny
20:3:40:: Not Sunny
20:3:40:: Not Sunny
20:3:40:: Not Sunny
20:4:0:: Not Sunny
20:4:0:: Not Sunny
20:4:0:: Not Sunny
20:4:20:: Not Sunny
20:4:20:: Not Sunny
20:4:20:: Not Sunny
20:4:40:: Not Sunny
20:4:40:: Not Sunny
20:4:40:: Not Sunny
20:5:0:: Not Sunny
20:5:0:: Not Sunny
20:5:0:: Not Sunny
20:5:20:: Not Sunny
20:5:20:: Not Sunny
20:5:20:: Not Sunny
20:5:40:: Not Sunny
20:5:40:: Not Sunny
20:5:40:: Not Sunny
20:6:0:: Not Sunny
20:6:0:: Not Sunny
20:6:0:: Not Sunny
20:6:20:: Not Sunny
20:6:20:: Not Sunny
20:6:20:: Not Sunny
20:6:40:: Not Sunny
20:6:40:: Not Sunny
20:6:40:: Not Sunny
20:7:0:: Not Sunny
20:7:0:: Not Sunny
20:7:0:: Not Sunny
20:7:20:: Not Sunny
20:7:20:: Not Sunny
20:7:20:: Not Sunny
20:7:40:: Not Sunny
20:7:40:: Not Sunny
20:7:40:: Not Sunny
20:8:0:: Not Sunny
20:8:0:: Not Sunny
20:8:0:: Not Sunny
20:8:20:: Not Sunny
20:8:20:: Not Sunny
20:8:20:: Not Sunny
20:8:40:: Not Sunny
20:8:40:: Not Sunny
20:8:40:: Not Sunny
20:9:0:: Not Sunny
20:9:0:: Not Sunny
20:9:0:: Not Sunny
20:9:20:: Not Sunny
20:9:20:: Not Sunny
20:9:20:: Not Sunny
20:9:40:: Not Sunny
20:9:40:: Not Sunny
20:9:40:: Not Sunny
20:10:0:: Not Sunny
20:10:0:: Not Sunny
20:10:0:: Not Sunny
20:10:20:: Not Sunny
20:10:20:: Not Sunny
20:10:20:: Not Sunny
20:10:40:: Not Sunny
20:10:40:: Not Sunny
20:10:40:: Not Sunny
20:11:0:: Not Sunny
20:11:0:: Not Sunny
20:11:0:: Not Sunny
20:11:20:: Not Sunny
20:11:20:: Not Sunny
20:11:20:: Not Sunny
20:11:40:: Not Sunny
20:11:40:: Not Sunny
20:11:40:: Not Sunny
20:12:0:: Not Sunny
20:12:0:: Not Sunny
20:12:0:: Not Sunny
20:12:20:: Not Sunny
20:12:20:: Not Sunny
20:12:20:: Not Sunny
20:12:40:: Not Sunny
20:12:40:: Not Sunny
20:12:40:: Not Sunny
20:13:0:: Not Sunny
20:13:0:: Not Sunny
20:13:0:: Not Sunny
20:13:20:: Not Sunny
20:13:20:: Not Sunny
20:13:20:: Not Sunny
20:13:40:: Not Sunny
20:13:40:: Not Sunny
20:13:40:: Not Sunny
20:14:0:: Not Sunny
20:14:0:: Not Sunny
20:14:0:: Not Sunny
20:14:20:: Not Sunny
20:14:20:: Not Sunny
20:14:20:: Not Sunny
20:14:40:: Not Sunny
20:14:40:: Not Sunny
20:14:40:: Not Sunny
20:15:0:: Not Sunny
20:15:0:: Not Sunny
20:15:0:: Not Sunny
20:15:20:: Not Sunny
20:15:20:: Not Sunny
20:15:20:: Not Sunny
20:15:40:: Not Sunny
20:15:40:: Not Sunny
20:15:40:: Not Sunny
20:16:0:: Not Sunny
20:16:0:: Not Sunny
20:16:0:: Not Sunny
20:16:20:: Not Sunny
20:16:20:: Not Sunny
20:16:20:: Not Sunny
20:16:40:: Not Sunny
20:16:40:: Not Sunny
20:16:40:: Not Sunny
20:17:0:: Not Sunny
20:17:0:: Not Sunny
20:17:0:: Not Sunny
20:17:20:: Not Sunny
20:17:20:: Not Sunny
20:17:20:: Not Sunny
20:17:40:: Not Sunny
20:17:40:: Not Sunny
20:17:40:: Not Sunny
20:18:0:: Not Sunny
20:18:0:: Not Sunny
20:18:0:: Not Sunny
20:18:20:: Not Sunny
20:18:20:: Not Sunny
20:18:20:: Not Sunny
20:18:40:: Not Sunny
20:18:40:: Not Sunny
20:18:40:: Not Sunny
20:19:0:: Not Sunny
20:19:0:: Not Sunny
20:19:0:: Not Sunny
20:19:20:: Not Sunny
20:19:20:: Not Sunny
20:19:20:: Not Sunny
20:19:40:: Not Sunny
20:19:40:: Not Sunny
20:19:40:: Not Sunny
20:20:0:: Not Sunny
20:20:0:: Not Sunny
20:20:0:: Not Sunny
20:20:20:: Not Sunny
20:20:20:: Not Sunny
20:20:20:: Not Sunny
20:20:40:: Not Sunny
20:20:40:: Not Sunny
20:20:40:: Not Sunny
20:21:0:: Not Sunny
20:21:0:: Not Sunny
20:21:0:: Not Sunny
20:21:20:: Not Sunny
20:21:20:: Not Sunny
20:21:20:: Not Sunny
20:21:40:: Not Sunny
20:21:40:: Not Sunny
20:21:40:: Not Sunny
20:22:0:: Not Sunny
20:22:0:: Not Sunny
20:22:0:: Not Sunny
20:22:20:: Not Sunny
20:22:20:: Not Sunny
20:22:20:: Not Sunny
20:22:40:: Not Sunny
20:22:40:: Not Sunny
20:22:40:: Not Sunny
20:23:0:: Not Sunny
20:23:0:: Not Sunny
20:23:0:: Not Sunny
20:23:20:: Not Sunny
20:23:20:: Not Sunny
20:23:20:: Not Sunny
20:23:40:: Not Sunny
20:23:40:: Not Sunny
20:23:40:: Not Sunny
20:24:0:: Not Sunny
20:24:0:: Not Sunny
20:24:0:: Not Sunny
20:24:20:: Not Sunny
20:24:20:: Not Sunny
20:24:20:: Not Sunny
20:24:40:: Not Sunny
20:24:40:: Not Sunny
20:24:40:: Not Sunny
20:25:0:: Not Sunny
20:25:0:: Not Sunny
20:25:0:: Not Sunny
20:25:20:: Not Sunny
20:25:20:: Not Sunny
20:25:20:: Not Sunny
20:25:40:: Not Sunny
20:25:40:: Not Sunny
20:25:40:: Not Sunny
20:26:0:: Not Sunny
20:26:0:: Not Sunny
20:26:0:: Not Sunny
20:26:20:: Not Sunny
20:26:20:: Not Sunny
20:26:20:: Not Sunny
20:26:40:: Not Sunny
20:26:40:: Not Sunny
20:26:40:: Not Sunny
20:27:0:: Not Sunny
20:27:0:: Not Sunny
20:27:0:: Not Sunny
20:27:20:: Not Sunny
20:27:20:: Not Sunny
20:27:20:: Not Sunny
20:27:40:: Not Sunny
20:27:40:: Not Sunny
20:27:40:: Not Sunny
20:28:0:: Not Sunny
20:28:0:: Not Sunny
20:28:0:: Not Sunny
20:28:20:: Not Sunny
20:28:20:: Not Sunny
20:28:20:: Not Sunny
20:28:40:: Not Sunny
20:28:40:: Not Sunny
20:28:40:: Not Sunny
20:29:0:: Not Sunny
20:29:0:: Not Sunny
20:29:0:: Not Sunny
20:29:20:: Not Sunny
20:29:20:: Not Sunny
20:29:20:: Not Sunny
20:29:40:: Not Sunny
20:29:40:: Not Sunny
20:29:40:: Not Sunny
20:30:0:: Not Sunny
20:30:0:: Not Sunny
20:30:0:: Not Sunny
20:30:20:: Not Sunny
20:30:20:: Not Sunny
20:30:20:: Not Sunny
20:30:40:: Not Sunny
20:30:40:: Not Sunny
20:30:40:: Not Sunny
20:31:0:: Not Sunny
20:31:0:: Not Sunny
20:31:0:: Not Sunny
20:31:20:: Not Sunny
20:31:20:: Not Sunny
20:31:20:: Not Sunny
20:31:40:: Not Sunny
20:31:40:: Not Sunny
20:31:40:: Not Sunny
20:32:0:: Not Sunny
20:32:0:: Not Sunny
20:32:0:: Not Sunny
20:32:20:: Not Sunny
20:32:20:: Not Sunny
20:32:20:: Not Sunny
20:32:40:: Not Sunny
20:32:40:: Not Sunny
20:32:40:: Not Sunny
20:33:0:: Not Sunny
20:33:0:: Not Sunny
20:33:0:: Not Sunny
20:33:20:: Not Sunny
20:33:20:: Not Sunny
20:33:20:: Not Sunny
20:33:40:: Not Sunny
20:33:40:: Not Sunny
20:33:40:: Not Sunny
20:34:0:: Not Sunny
20:34:0:: Not Sunny
20:34:0:: Not Sunny
20:34:20:: Not Sunny
20:34:20:: Not Sunny
20:34:20:: Not Sunny
20:34:40:: Not Sunny
20:34:40:: Not Sunny
20:34:40:: Not Sunny
20:35:0:: Not Sunny
20:35:0:: Not Sunny
20:35:0:: Not Sunny
20:35:20:: Not Sunny
20:35:20:: Not Sunny
20:35:20:: Not Sunny
20:35:40:: Not Sunny
20:35:40:: Not Sunny
20:35:40:: Not Sunny
20:36:0:: Not Sunny
20:36:0:: Not Sunny
20:36:0:: Not Sunny
20:36:20:: Not Sunny
20:36:20:: Not Sunny
20:36:20:: Not Sunny
20:36:40:: Not Sunny
20:36:40:: Not Sunny
20:36:40:: Not Sunny
20:37:0:: Not Sunny
20:37:0:: Not Sunny
20:37:0:: Not Sunny
20:37:20:: Not Sunny
20:37:20:: Not Sunny
20:37:20:: Not Sunny
20:37:40:: Not Sunny
20:37:40:: Not Sunny
20:37:40:: Not Sunny
20:38:0:: Not Sunny
20:38:0:: Not Sunny
20:38:0:: Not Sunny
20:38:20:: Not Sunny
20:38:20:: Not Sunny
20:38:20:: Not Sunny
20:38:40:: Not Sunny
20:38:40:: Not Sunny
20:38:40:: Not Sunny
20:39:0:: Not Sunny
20:39:0:: Not Sunny
20:39:0:: Not Sunny
20:39:20:: Not Sunny
20:39:20:: Not Sunny
20:39:20:: Not Sunny
20:39:40:: Not Sunny
20:39:40:: Not Sunny
20:39:40:: Not Sunny
20:40:0:: Not Sunny
20:40:0:: Not Sunny
20:40:0:: Not Sunny
20:40:20:: Not Sunny
20:40:20:: Not Sunny
20:40:20:: Not Sunny
20:40:40:: Not Sunny
20:40:40:: Not Sunny
20:40:40:: Not Sunny
20:41:0:: Not Sunny
20:41:0:: Not Sunny
20:41:0:: Not Sunny
20:41:20:: Not Sunny
20:41:20:: Not Sunny
20:41:20:: Not Sunny
20:41:40:: Not Sunny
20:41:40:: Not Sunny
20:41:40:: Not Sunny
20:42:0:: Not Sunny
20:42:0:: Not Sunny
20:42:0:: Not Sunny
20:42:20:: Not Sunny
20:42:20:: Not Sunny
20:42:20:: Not Sunny
20:42:40:: Not Sunny
20:42:40:: Not Sunny
20:42:40:: Not Sunny
20:43:0:: Not Sunny
20:43:0:: Not Sunny
20:43:0:: Not Sunny
20:43:20:: Not Sunny
20:43:20:: Not Sunny
20:43:20:: Not Sunny
20:43:40:: Not Sunny
20:43:40:: Not Sunny
20:43:40:: Not Sunny
20:44:0:: Not Sunny
20:44:0:: Not Sunny
20:44:0:: Not Sunny
20:44:20:: Not Sunny
20:44:20:: Not Sunny
20:44:20:: Not Sunny
20:44:40:: Not Sunny
20:44:40:: Not Sunny
20:44:40:: Not Sunny
20:45:0:: Not Sunny
20:45:0:: Not Sunny
20:45:0:: Not Sunny
20:45:20:: Not Sunny
20:45:20:: Not Sunny
20:45:20:: Not Sunny
20:45:40:: Not Sunny
20:45:40:: Not Sunny
20:45:40:: Not Sunny
20:46:0:: Not Sunny
20:46:0:: Not Sunny
20:46:0:: Not Sunny
20:46:20:: Not Sunny
20:46:20:: Not Sunny
20:46:20:: Not Sunny
20:46:40:: Not Sunny
20:46:40:: Not Sunny
20:46:40:: Not Sunny
20:47:0:: Not Sunny
20:47:0:: Not Sunny
20:47:0:: Not Sunny
20:47:20:: Not Sunny
20:47:20:: Not Sunny
20:47:20:: Not Sunny
20:47:40:: Not Sunny
20:47:40:: Not Sunny
20:47:40:: Not Sunny
20:48:0:: Not Sunny
20:48:0:: Not Sunny
20:48:0:: Not Sunny
20:48:20:: Not Sunny
20:48:20:: Not Sunny
20:48:20:: Not Sunny
20:48:40:: Not Sunny
20:48:40:: Not Sunny
20:48:40:: Not Sunny
20:49:0:: Not Sunny
20:49:0:: Not Sunny
20:49:0:: Not Sunny
20:49:20:: Not Sunny
20:49:20:: Not Sunny
20:49:20:: Not Sunny
20:49:40:: Not Sunny
20:49:40:: Not Sunny
20:49:40:: Not Sunny
20:50:0:: Not Sunny
20:50:0:: Not Sunny
20:50:0:: Not Sunny
20:50:20:: Not Sunny
20:50:20:: Not Sunny
20:50:20:: Not Sunny
20:50:40:: Not Sunny
20:50:40:: Not Sunny
20:50:40:: Not Sunny
20:51:0:: Not Sunny
20:51:0:: Not Sunny
20:51:0:: Not Sunny
20:51:20:: Not Sunny
20:51:20:: Not Sunny
20:51:20:: Not Sunny
20:51:40:: Not Sunny
20:51:40:: Not Sunny
20:51:40:: Not Sunny
20:52:0:: Not Sunny
20:52:0:: Not Sunny
20:52:0:: Not Sunny
20:52:20:: Not Sunny
20:52:20:: Not Sunny
20:52:20:: Not Sunny
20:52:40:: Not Sunny
20:52:40:: Not Sunny
20:52:40:: Not Sunny
20:53:0:: Not Sunny
20:53:0:: Not Sunny
20:53:0:: Not Sunny
20:53:20:: Not Sunny
20:53:20:: Not Sunny
20:53:20:: Not Sunny
20:53:40:: Not Sunny
20:53:40:: Not Sunny
20:53:40:: Not Sunny
20:54:0:: Not Sunny
20:54:0:: Not Sunny
20:54:0:: Not Sunny
20:54:20:: Not Sunny
20:54:20:: Not Sunny
20:54:20:: Not Sunny
20:54:40:: Not Sunny
20:54:40:: Not Sunny
20:54:40:: Not Sunny
20:55:0:: Not Sunny
20:55:0:: Not Sunny
20:55:0:: Not Sunny
20:55:20:: Not Sunny
20:55:20:: Not Sunny
20:55:20:: Not Sunny
20:55:40:: Not Sunny
20:55:40:: Not Sunny
20:55:40:: Not Sunny
20:56:0:: Not Sunny
20:56:0:: Not Sunny
20:56:0:: Not Sunny
20:56:20:: Not Sunny
20:56:20:: Not Sunny
20:56:20:: Not Sunny
20:56:40:: Not Sunny
20:56:40:: Not Sunny
20:56:40:: Not Sunny
20:57:0:: Not Sunny
20:57:0:: Not Sunny
20:57:0:: Not Sunny
20:57:20:: Not Sunny
20:57:20:: Not Sunny
20:57:20:: Not Sunny
20:57:40:: Not Sunny
20:57:40:: Not Sunny
20:57:40:: Not Sunny
20:58:0:: Not Sunny
20:58:0:: Not Sunny
20:58:0:: Not Sunny
20:58:20:: Not Sunny
20:58:20:: Not Sunny
20:58:20:: Not Sunny
20:58:40:: Not Sunny
20:58:40:: Not Sunny
20:58:40:: Not Sunny
20:59:0:: Not Sunny
20:59:0:: Not Sunny
20:59:0:: Not Sunny
20:59:20:: Not Sunny
20:59:20:: Not Sunny
20:59:20:: Not Sunny
20:59:40:: Not Sunny
20:59:40:: Not Sunny
20:59:40:: Not Sunny
21:0:0:: Not Sunny
21:0:0:: Not Sunny
21:0:0:: Not Sunny
21:0:20:: Not Sunny
21:0:20:: Not Sunny
21:0:20:: Not Sunny
21:0:40:: Not Sunny
21:0:40:: Not Sunny
21:0:40:: Not Sunny
21:1:0:: Not Sunny
21:1:0:: Not Sunny
21:1:0:: Not Sunny
21:1:20:: Not Sunny
21:1:20:: Not Sunny
21:1:20:: Not Sunny
21:1:40:: Not Sunny
21:1:40:: Not Sunny
21:1:40:: Not Sunny
21:2:0:: Not Sunny
21:2:0:: Not Sunny
21:2:0:: Not Sunny
21:2:20:: Not Sunny
21:2:20:: Not Sunny
21:2:20:: Not Sunny
21:2:40:: Not Sunny
21:2:40:: Not Sunny
21:2:40:: Not Sunny
21:3:0:: Not Sunny
21:3:0:: Not Sunny
21:3:0:: Not Sunny
21:3:20:: Not Sunny
21:3:20:: Not Sunny
21:3:20:: Not Sunny
21:3:40:: Not Sunny
21:3:40:: Not Sunny
21:3:40:: Not Sunny
21:4:0:: Not Sunny
21:4:0:: Not Sunny
21:4:0:: Not Sunny
21:4:20:: Not Sunny
21:4:20:: Not Sunny
21:4:20:: Not Sunny
21:4:40:: Not Sunny
21:4:40:: Not Sunny
21:4:40:: Not Sunny
21:5:0:: Not Sunny
21:5:0:: Not Sunny
21:5:0:: Not Sunny
21:5:20:: Not Sunny
21:5:20:: Not Sunny
21:5:20:: Not Sunny
21:5:40:: Not Sunny
21:5:40:: Not Sunny
21:5:40:: Not Sunny
21:6:0:: Not Sunny
21:6:0:: Not Sunny
21:6:0:: Not Sunny
21:6:20:: Not Sunny
21:6:20:: Not Sunny
21:6:20:: Not Sunny
21:6:40:: Not Sunny
21:6:40:: Not Sunny
21:6:40:: Not Sunny
21:7:0:: Not Sunny
21:7:0:: Not Sunny
21:7:0:: Not Sunny
21:7:20:: Not Sunny
21:7:20:: Not Sunny
21:7:20:: Not Sunny
21:7:40:: Not Sunny
21:7:40:: Not Sunny
21:7:40:: Not Sunny
21:8:0:: Not Sunny
21:8:0:: Not Sunny
21:8:0:: Not Sunny
21:8:20:: Not Sunny
21:8:20:: Not Sunny
21:8:20:: Not Sunny
21:8:40:: Not Sunny
21:8:40:: Not Sunny
21:8:40:: Not Sunny
21:9:0:: Not Sunny
21:9:0:: Not Sunny
21:9:0:: Not Sunny
21:9:20:: Not Sunny
21:9:20:: Not Sunny
21:9:20:: Not Sunny
21:9:40:: Not Sunny
21:9:40:: Not Sunny
21:9:40:: Not Sunny
21:10:0:: Not Sunny
21:10:0:: Not Sunny
21:10:0:: Not Sunny
21:10:20:: Not Sunny
21:10:20:: Not Sunny
21:10:20:: Not Sunny
21:10:40:: Not Sunny
21:10:40:: Not Sunny
21:10:40:: Not Sunny
21:11:0:: Not Sunny
21:11:0:: Not Sunny
21:11:0:: Not Sunny
21:11:20:: Not Sunny
21:11:20:: Not Sunny
21:11:20:: Not Sunny
21:11:40:: Not Sunny
21:11:40:: Not Sunny
21:11:40:: Not Sunny
21:12:0:: Not Sunny
21:12:0:: Not Sunny
21:12:0:: Not Sunny
21:12:20:: Not Sunny
21:12:20:: Not Sunny
SunSensor4 3.628332
SunSensor3 3.182717
21:12:40:: Not Sunny
SunSensor4 3.627821
SunSensor3 3.18224
21:13:0:: Not Sunny
SunSensor4 3.62732
SunSensor3 3.181776
SunSensor2 2.789654
SunSensor4 3.62683
SunSensor3 3.181322
SunSensor2 2.78929
SunSensor4 3.62635
SunSensor3 3.18088
SunSensor2 2.788936
SunSensor4 3.625882
SunSensor3 3.180449
SunSensor2 2.788591
SunSensor4 3.625425
SunSensor3 3.180029
SunSensor2 2.788255
SunSensor4 3.624978
SunSensor3 3.179621
SunSensor2 2.787928
SunSensor4 3.624543
SunSensor3 3.179224
SunSensor2 2.78761
SunSensor4 3.624118
SunSensor3 3.178839
SunSensor2 2.787302
SunSensor4 3.623704
SunSensor3 3.178465
SunSensor2 2.787003
SunSensor4 3.623301
SunSensor3 3.178102
SunSensor2 2.786713
SunSensor4 3.622909
SunSensor3 3.177751
SunSensor2 2.786433
SunSensor4 3.622529
SunSensor3 3.177411
SunSensor2 2.786161
SunSensor4 3.62216
SunSensor3 3.177083
SunSensor2 2.7859
SunSensor4 3.621801
SunSensor3 3.176765
SunSensor2 2.785647
SunSensor4 3.621452
SunSensor3 3.17646
SunSensor2 2.785403
SunSensor4 3.621116
SunSensor3 3.176166
SunSensor2 2.78517
SunSensor4 3.62079
SunSensor3 3.175884
SunSensor2 2.784945
SunSensor4 3.620475
SunSensor3 3.175612
SunSensor2 2.78473
SunSensor4 3.620172
SunSensor3 3.175352
SunSensor2 2.784524
SunSensor4 3.619879
SunSensor3 3.175103
SunSensor2 2.784327
SunSensor4 3.619596
SunSensor3 3.174866
SunSensor2 2.784139
SunSensor4 3.619327
SunSensor3 3.174641
SunSensor2 2.783961
SunSensor4 3.619067
SunSensor3 3.174426
SunSensor2 2.783792
SunSensor4 3.618818
SunSensor3 3.174224
SunSensor2 2.783633
SunSensor4 3.61858
22:8:20:: Not Sunny
22:8:40:: Not Sunny
22:8:40:: Not Sunny
22:8:40:: Not Sunny
22:9:0:: Not Sunny
22:9:0:: Not Sunny
22:9:0:: Not Sunny
22:9:20:: Not Sunny
22:9:20:: Not Sunny
22:9:20:: Not Sunny
22:9:40:: Not Sunny
22:9:40:: Not Sunny
22:9:40:: Not Sunny
22:10:0:: Not Sunny
22:10:0:: Not Sunny
22:10:0:: Not Sunny
22:10:20:: Not Sunny
22:10:20:: Not Sunny
22:10:20:: Not Sunny
22:10:40:: Not Sunny
22:10:40:: Not Sunny
22:10:40:: Not Sunny
22:11:0:: Not Sunny
22:11:0:: Not Sunny
22:11:0:: Not Sunny
22:11:20:: Not Sunny
22:11:20:: Not Sunny
22:11:20:: Not Sunny
22:11:40:: Not Sunny
22:11:40:: Not Sunny
22:11:40:: Not Sunny
22:12:0:: Not Sunny
22:12:0:: Not Sunny
22:12:0:: Not Sunny
22:12:20:: Not Sunny
22:12:20:: Not Sunny
22:12:20:: Not Sunny
22:12:40:: Not Sunny
22:12:40:: Not Sunny
22:12:40:: Not Sunny
22:13:0:: Not Sunny
22:13:0:: Not Sunny
22:13:0:: Not Sunny
22:13:20:: Not Sunny
22:13:20:: Not Sunny
22:13:20:: Not Sunny
22:13:40:: Not Sunny
22:13:40:: Not Sunny
22:13:40:: Not Sunny
22:14:0:: Not Sunny
22:14:0:: Not Sunny
22:14:0:: Not Sunny
22:14:20:: Not Sunny
22:14:20:: Not Sunny
22:14:20:: Not Sunny
22:14:40:: Not Sunny
22:14:40:: Not Sunny
22:14:40:: Not Sunny
22:15:0:: Not Sunny
22:15:0:: Not Sunny
22:15:0:: Not Sunny
22:15:20:: Not Sunny
22:15:20:: Not Sunny
22:15:20:: Not Sunny
22:15:40:: Not Sunny
22:15:40:: Not Sunny
22:15:40:: Not Sunny
22:16:0:: Not Sunny
22:16:0:: Not Sunny
22:16:0:: Not Sunny
22:16:20:: Not Sunny
22:16:20:: Not Sunny
22:16:20:: Not Sunny
22:16:40:: Not Sunny
22:16:40:: Not Sunny
22:16:40:: Not Sunny
22:17:0:: Not Sunny
22:17:0:: Not Sunny
22:17:0:: Not Sunny
22:17:20:: Not Sunny
22:17:20:: Not Sunny
22:17:20:: Not Sunny
22:17:40:: Not Sunny
22:17:40:: Not Sunny
22:17:40:: Not Sunny
22:18:0:: Not Sunny
22:18:0:: Not Sunny
22:18:0:: Not Sunny
22:18:20:: Not Sunny
22:18:20:: Not Sunny
22:18:20:: Not Sunny
22:18:40:: Not Sunny
22:18:40:: Not Sunny
22:18:40:: Not Sunny
22:19:0:: Not Sunny
22:19:0:: Not Sunny
22:19:0:: Not Sunny
22:19:20:: Not Sunny
22:19:20:: Not Sunny
22:19:20:: Not Sunny
22:19:40:: Not Sunny
22:19:40:: Not Sunny
22:19:40:: Not Sunny
22:20:0:: Not Sunny
22:20:0:: Not Sunny
22:20:0:: Not Sunny
22:20:20:: Not Sunny
22:20:20:: Not Sunny
22:20:20:: Not Sunny
22:20:40:: Not Sunny
22:20:40:: Not Sunny
22:20:40:: Not Sunny
22:21:0:: Not Sunny
22:21:0:: Not Sunny
22:21:0:: Not Sunny
22:21:20:: Not Sunny
22:21:20:: Not Sunny
22:21:20:: Not Sunny
22:21:40:: Not Sunny
22:21:40:: Not Sunny
22:21:40:: Not Sunny
22:22:0:: Not Sunny
22:22:0:: Not Sunny
22:22:0:: Not Sunny
22:22:20:: Not Sunny
22:22:20:: Not Sunny
22:22:20:: Not Sunny
22:22:40:: Not Sunny
22:22:40:: Not Sunny
22:22:40:: Not Sunny
22:23:0:: Not Sunny
22:23:0:: Not Sunny
22:23:0:: Not Sunny
22:23:20:: Not Sunny
22:23:20:: Not Sunny
22:23:20:: Not Sunny
22:23:40:: Not Sunny
22:23:40:: Not Sunny
22:23:40:: Not Sunny
22:24:0:: Not Sunny
22:24:0:: Not Sunny
22:24:0:: Not Sunny
22:24:20:: Not Sunny
22:24:20:: Not Sunny
22:24:20:: Not Sunny
22:24:40:: Not Sunny
22:24:40:: Not Sunny
22:24:40:: Not Sunny
22:25:0:: Not Sunny
22:25:0:: Not Sunny
22:25:0:: Not Sunny
22:25:20:: Not Sunny
22:25:20:: Not Sunny
22:25:20:: Not Sunny
22:25:40:: Not Sunny
22:25:40:: Not Sunny
22:25:40:: Not Sunny
22:26:0:: Not Sunny
22:26:0:: Not Sunny
22:26:0:: Not Sunny
22:26:20:: Not Sunny
22:26:20:: Not Sunny
22:26:20:: Not Sunny
22:26:40:: Not Sunny
22:26:40:: Not Sunny
22:26:40:: Not Sunny
22:27:0:: Not Sunny
22:27:0:: Not Sunny
22:27:0:: Not Sunny
22:27:20:: Not Sunny
22:27:20:: Not Sunny
22:27:20:: Not Sunny
22:27:40:: Not Sunny
22:27:40:: Not Sunny
22:27:40:: Not Sunny
22:28:0:: Not Sunny
22:28:0:: Not Sunny
22:28:0:: Not Sunny
22:28:20:: Not Sunny
22:28:20:: Not Sunny
22:28:20:: Not Sunny
22:28:40:: Not Sunny
22:28:40:: Not Sunny
22:28:40:: Not Sunny
22:29:0:: Not Sunny
22:29:0:: Not Sunny
22:29:0:: Not Sunny
22:29:20:: Not Sunny
22:29:20:: Not Sunny
22:29:20:: Not Sunny
22:29:40:: Not Sunny
22:29:40:: Not Sunny
22:29:40:: Not Sunny
22:30:0:: Not Sunny
22:30:0:: Not Sunny
22:30:0:: Not Sunny
22:30:20:: Not Sunny
22:30:20:: Not Sunny
22:30:20:: Not Sunny
22:30:40:: Not Sunny
22:30:40:: Not Sunny
22:30:40:: Not Sunny
22:31:0:: Not Sunny
22:31:0:: Not Sunny
22:31:0:: Not Sunny
22:31:20:: Not Sunny
22:31:20:: Not Sunny
22:31:20:: Not Sunny
22:31:40:: Not Sunny
22:31:40:: Not Sunny
22:31:40:: Not Sunny
22:32:0:: Not Sunny
22:32:0:: Not Sunny
22:32:0:: Not Sunny
22:32:20:: Not Sunny
22:32:20:: Not Sunny
22:32:20:: Not Sunny
22:32:40:: Not Sunny
22:32:40:: Not Sunny
22:32:40:: Not Sunny
22:33:0:: Not Sunny
22:33:0:: Not Sunny
22:33:0:: Not Sunny
